squad,season_start_year,season_end_year,points,goals_for,goals_against,points_home,goals_for_home,goals_against_home,points_away,goals_for_away,goals_against_away,minutes_90s,country,squad_size,foreigners,squad_value_avg,squad_value,players_used,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,own_goals,gk_goals_against_per90,gk_save_pct,gk_clean_sheets_pct,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net_per90,gk_passes_pct_launched,gk_pct_passes_launched,gk_goal_kick_length_avg,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area_per90,gk_goals_against,gk_shots_on_target_against,gk_pens_saved,gk_pens_missed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_psxg_net,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,npxg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_xg_assist_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,npxg_per_shot,passes_pct,passes_pct_short,passes_pct_medium,passes_pct_long,passes_total_distance,progressive_passes,passes_progressive_distance,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,sca_per90,gca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,take_ons_won_pct,take_ons_tackled_pct,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,carries,carries_distance,progressive_carries,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,challenge_tackles_pct,aerials_won_pct,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,ball_recoveries,aerials_won,aerials_lost,pens_made_per90,pens_att_per90,cards_yellow_per90,cards_red_per90,cards_yellow_red_per90,fouls_per90,fouled_per90,offsides_per90,own_goals_per90,points_per90,gk_shots_on_target_against_per90,gk_pens_saved_per90,gk_pens_missed_per90,gk_free_kick_goals_against_per90,gk_corner_kick_goals_against_per90,passes_total_distance_per90,progressive_passes_per90,passes_progressive_distance_per90,pass_xa_per90,xg_assist_net_per90,assisted_shots_per90,passes_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,passes_live_per90,passes_dead_per90,passes_free_kicks_per90,through_balls_per90,passes_switches_per90,crosses_per90,throw_ins_per90,corner_kicks_per90,corner_kicks_in_per90,corner_kicks_out_per90,corner_kicks_straight_per90,sca_passes_live_per90,sca_passes_dead_per90,sca_take_ons_per90,sca_shots_per90,sca_fouled_per90,sca_defense_per90,gca_passes_live_per90,gca_passes_dead_per90,gca_take_ons_per90,gca_shots_per90,gca_fouled_per90,gca_defense_per90,touches_per90,touches_def_pen_area_per90,touches_def_3rd_per90,touches_mid_3rd_per90,touches_att_3rd_per90,touches_att_pen_area_per90,touches_live_ball_per90,take_ons_per90,carries_per90,carries_distance_per90,progressive_carries_per90,carries_progressive_distance_per90,carries_into_final_third_per90,carries_into_penalty_area_per90,miscontrols_per90,dispossessed_per90,tackles_per90,tackles_won_per90,tackles_def_3rd_per90,tackles_mid_3rd_per90,tackles_att_3rd_per90,challenge_tackles_per90,challenges_per90,challenges_lost_per90,blocks_per90,blocked_shots_per90,blocked_passes_per90,interceptions_per90,tackles_interceptions_per90,clearances_per90,errors_per90,ball_recoveries_per90,aerials_won_per90,aerials_lost_per90
Augsburg,2021,2022,38,39,56,25,25,26,13,14,30,34.0,GER,32,20,2980000.0,95300000.0,26,5,5,74,0,0,448,357,73,2,1.6470588235294117,67.3,26.5,52.3,0.31,-0.049999999999999996,40.2,41.9,47.5,4.5,1.5,56,156,0,0,1,2,-1.7,1.15,0.76,1.91,1.0,1.76,1.08,0.96,0.7,1.78,1.67,32.3,10.65,3.44,0.09,0.29,17.8,0.09,70.4,80.6,78.9,51.5,181255,895,75935,25.8,2.1,264,657,218,85,11240,1722,415,28,159,592,784,145,56,82,1,17.88,1.74,433,70,24,35,29,17,37,8,2,8,4,0,51.3,48.7,41.5,17060,2244,6480,7037,3743,606,17055,511,8178,45128,441,21470,323,94,597,298,42.8,48.0,561,335,254,236,71,250,584,334,397,116,281,363,924,769,12,1927,557,604,0.14705882352941177,0.14705882352941177,2.176470588235294,0.0,0.0,13.176470588235293,10.5,2.1470588235294117,0.058823529411764705,1.1176470588235294,4.588235294117647,0.0,0.0,0.029411764705882353,0.058823529411764705,5331.029411764706,26.323529411764707,2233.3823529411766,0.7588235294117647,0.061764705882352944,7.764705882352941,19.323529411764707,6.411764705882353,2.5,330.5882352941176,50.64705882352941,12.205882352941176,0.8235294117647058,4.676470588235294,17.41176470588235,23.058823529411764,4.264705882352941,1.6470588235294117,2.411764705882353,0.029411764705882353,12.735294117647058,2.0588235294117645,0.7058823529411765,1.0294117647058822,0.8529411764705882,0.5,1.088235294117647,0.23529411764705882,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.0,501.7647058823529,66.0,190.58823529411765,206.97058823529412,110.08823529411765,17.823529411764707,501.61764705882354,15.029411764705882,240.52941176470588,1327.2941176470588,12.970588235294118,631.4705882352941,9.5,2.764705882352941,17.558823529411764,8.764705882352942,16.5,9.852941176470589,7.470588235294118,6.9411764705882355,2.088235294117647,7.352941176470588,17.176470588235293,9.823529411764707,11.676470588235293,3.411764705882353,8.264705882352942,10.676470588235293,27.176470588235293,22.61764705882353,0.35294117647058826,56.6764705882353,16.38235294117647,17.764705882352942
Hoffenheim,2021,2022,46,58,60,28,34,24,18,24,36,34.0,GER,40,21,5290000.0,211430000.0,32,0,0,75,0,0,429,348,70,1,1.7647058823529411,64.2,23.5,53.2,0.32,-0.17058823529411765,35.2,26.6,27.7,6.5,1.91,60,162,1,1,0,9,-5.8,1.62,1.24,2.85,1.62,2.85,1.71,1.71,1.38,3.09,3.09,33.2,13.29,4.41,0.12,0.37,15.1,0.13,79.0,86.8,86.2,56.7,256560,1474,98199,53.2,-4.8,336,1046,343,112,16308,1763,445,36,91,703,798,190,90,52,0,23.09,2.94,583,71,39,52,27,13,81,3,5,8,1,2,47.4,52.4,53.2,21823,2385,7462,9467,5067,866,21823,525,12635,63453,588,31714,350,151,551,241,46.1,45.8,483,291,191,216,76,223,484,261,390,88,302,285,768,520,17,1905,485,574,0.0,0.0,2.2058823529411766,0.0,0.0,12.617647058823529,10.235294117647058,2.0588235294117645,0.029411764705882353,1.3529411764705883,4.764705882352941,0.029411764705882353,0.029411764705882353,0.0,0.2647058823529412,7545.882352941177,43.35294117647059,2888.205882352941,1.5647058823529412,-0.1411764705882353,9.882352941176471,30.764705882352942,10.088235294117647,3.2941176470588234,479.6470588235294,51.85294117647059,13.088235294117647,1.0588235294117647,2.676470588235294,20.676470588235293,23.470588235294116,5.588235294117647,2.6470588235294117,1.5294117647058822,0.0,17.147058823529413,2.088235294117647,1.1470588235294117,1.5294117647058822,0.7941176470588235,0.38235294117647056,2.3823529411764706,0.08823529411764706,0.14705882352941177,0.23529411764705882,0.029411764705882353,0.058823529411764705,641.8529411764706,70.1470588235294,219.47058823529412,278.44117647058823,149.02941176470588,25.470588235294116,641.8529411764706,15.441176470588236,371.61764705882354,1866.264705882353,17.294117647058822,932.7647058823529,10.294117647058824,4.4411764705882355,16.205882352941178,7.088235294117647,14.205882352941176,8.558823529411764,5.617647058823529,6.352941176470588,2.235294117647059,6.5588235294117645,14.235294117647058,7.676470588235294,11.470588235294118,2.588235294117647,8.882352941176471,8.382352941176471,22.58823529411765,15.294117647058824,0.5,56.029411764705884,14.264705882352942,16.88235294117647
Wolfsburg,2021,2022,42,43,54,24,25,21,18,18,33,34.0,GER,37,24,7280000.0,269300000.0,30,3,4,61,3,1,411,415,74,1,1.588235294117647,67.9,32.4,53.3,0.31,0.008823529411764706,42.8,30.7,38.7,6.5,1.09,54,156,2,1,1,6,0.3,1.24,0.74,1.97,1.15,1.88,1.4,1.32,1.0,2.4,2.31,32.9,12.24,4.03,0.09,0.28,17.9,0.11,76.6,83.2,85.6,56.5,238876,1220,90051,38.8,-8.8,295,862,253,69,14701,1664,455,44,153,619,721,147,100,34,1,21.26,2.0,502,70,43,51,51,6,47,3,3,8,7,0,59.0,41.0,50.5,20456,2349,7267,9364,4020,633,20452,541,11258,55405,502,26778,364,99,603,284,47.6,54.3,539,298,278,201,60,257,540,283,388,103,285,388,927,740,9,1984,621,522,0.08823529411764706,0.11764705882352941,1.7941176470588236,0.08823529411764706,0.029411764705882353,12.088235294117647,12.205882352941176,2.176470588235294,0.029411764705882353,1.2352941176470589,4.588235294117647,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.17647058823529413,7025.764705882353,35.88235294117647,2648.5588235294117,1.1411764705882352,-0.25882352941176473,8.676470588235293,25.352941176470587,7.4411764705882355,2.0294117647058822,432.38235294117646,48.94117647058823,13.382352941176471,1.2941176470588236,4.5,18.205882352941178,21.205882352941178,4.323529411764706,2.9411764705882355,1.0,0.029411764705882353,14.764705882352942,2.0588235294117645,1.2647058823529411,1.5,1.5,0.17647058823529413,1.3823529411764706,0.08823529411764706,0.08823529411764706,0.23529411764705882,0.20588235294117646,0.0,601.6470588235294,69.08823529411765,213.73529411764707,275.4117647058824,118.23529411764706,18.61764705882353,601.5294117647059,15.911764705882353,331.11764705882354,1629.5588235294117,14.764705882352942,787.5882352941177,10.705882352941176,2.911764705882353,17.735294117647058,8.352941176470589,15.852941176470589,8.764705882352942,8.176470588235293,5.911764705882353,1.7647058823529411,7.5588235294117645,15.882352941176471,8.323529411764707,11.411764705882353,3.0294117647058822,8.382352941176471,11.411764705882353,27.264705882352942,21.764705882352942,0.2647058823529412,58.35294117647059,18.264705882352942,15.352941176470589
Bochum,2021,2022,42,38,52,28,21,17,14,17,35,34.0,GER,33,15,1580000.0,52250000.0,28,4,6,55,2,0,424,391,75,4,1.5294117647058822,73.3,20.6,49.9,0.27,0.055882352941176466,45.3,60.5,48.5,6.0,2.12,52,176,2,1,1,4,1.9,1.09,0.65,1.74,0.97,1.62,1.19,1.06,0.78,1.98,1.84,33.3,12.03,4.0,0.08,0.24,18.2,0.09,70.4,80.3,79.8,52.9,200296,926,84521,28.2,-4.7,276,761,179,66,11928,1678,421,26,124,600,779,122,53,48,0,19.47,1.76,451,75,27,39,56,14,38,5,4,5,6,2,51.0,48.8,44.7,17579,2362,6682,7348,3759,571,17573,443,8977,48731,467,23584,333,112,588,282,48.3,50.4,566,353,298,199,69,277,574,297,420,119,301,429,995,616,13,2088,609,599,0.11764705882352941,0.17647058823529413,1.6176470588235294,0.058823529411764705,0.0,12.470588235294118,11.5,2.2058823529411766,0.11764705882352941,1.2352941176470589,5.176470588235294,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.11764705882352941,5891.058823529412,27.235294117647058,2485.9117647058824,0.8294117647058823,-0.13823529411764707,8.117647058823529,22.38235294117647,5.264705882352941,1.9411764705882353,350.8235294117647,49.35294117647059,12.382352941176471,0.7647058823529411,3.6470588235294117,17.647058823529413,22.91176470588235,3.588235294117647,1.5588235294117647,1.411764705882353,0.0,13.264705882352942,2.2058823529411766,0.7941176470588235,1.1470588235294117,1.6470588235294117,0.4117647058823529,1.1176470588235294,0.14705882352941177,0.11764705882352941,0.14705882352941177,0.17647058823529413,0.058823529411764705,517.0294117647059,69.47058823529412,196.52941176470588,216.11764705882354,110.55882352941177,16.794117647058822,516.8529411764706,13.029411764705882,264.02941176470586,1433.264705882353,13.735294117647058,693.6470588235294,9.794117647058824,3.2941176470588234,17.294117647058822,8.294117647058824,16.647058823529413,10.382352941176471,8.764705882352942,5.852941176470588,2.0294117647058822,8.147058823529411,16.88235294117647,8.735294117647058,12.352941176470589,3.5,8.852941176470589,12.617647058823529,29.264705882352942,18.11764705882353,0.38235294117647056,61.411764705882355,17.91176470588235,17.61764705882353
Union Berlin,2021,2022,57,50,44,35,25,17,22,25,27,34.0,GER,40,15,2900000.0,115900000.0,28,5,5,62,1,1,423,333,64,4,1.2941176470588236,65.6,23.5,33.9,0.28,-0.17941176470588235,34.7,44.2,43.6,8.3,0.79,44,122,0,0,0,5,-6.1,1.47,0.97,2.44,1.32,2.29,1.38,1.27,0.93,2.31,2.2,36.5,12.0,4.38,0.11,0.3,16.2,0.11,72.0,81.8,80.8,50.0,204003,1123,82846,31.7,1.5,299,815,248,111,13166,1588,366,31,59,663,742,138,49,71,2,20.24,2.06,496,61,30,58,36,7,49,2,6,11,2,0,59.1,40.7,43.7,18570,2048,6538,8339,3889,646,18565,413,9551,48478,429,22821,282,105,572,231,47.2,46.2,538,296,266,223,49,268,568,300,322,90,232,376,914,657,7,1975,584,681,0.14705882352941177,0.14705882352941177,1.8235294117647058,0.029411764705882353,0.029411764705882353,12.441176470588236,9.794117647058824,1.8823529411764706,0.11764705882352941,1.6764705882352942,3.588235294117647,0.0,0.0,0.0,0.14705882352941177,6000.088235294118,33.029411764705884,2436.6470588235293,0.9323529411764706,0.04411764705882353,8.794117647058824,23.970588235294116,7.294117647058823,3.264705882352941,387.2352941176471,46.705882352941174,10.764705882352942,0.9117647058823529,1.7352941176470589,19.5,21.823529411764707,4.0588235294117645,1.4411764705882353,2.088235294117647,0.058823529411764705,14.588235294117647,1.7941176470588236,0.8823529411764706,1.7058823529411764,1.0588235294117647,0.20588235294117646,1.4411764705882353,0.058823529411764705,0.17647058823529413,0.3235294117647059,0.058823529411764705,0.0,546.1764705882352,60.23529411764706,192.2941176470588,245.26470588235293,114.38235294117646,19.0,546.0294117647059,12.147058823529411,280.9117647058824,1425.8235294117646,12.617647058823529,671.2058823529412,8.294117647058824,3.088235294117647,16.823529411764707,6.794117647058823,15.823529411764707,8.705882352941176,7.823529411764706,6.5588235294117645,1.4411764705882353,7.882352941176471,16.705882352941178,8.823529411764707,9.470588235294118,2.6470588235294117,6.823529411764706,11.058823529411764,26.88235294117647,19.323529411764707,0.20588235294117646,58.088235294117645,17.176470588235293,20.029411764705884
Bayer Leverkusen,2021,2022,64,80,47,32,39,23,32,41,24,34.0,GER,35,25,13000000.0,455050000.0,29,2,6,66,2,1,364,329,64,1,1.3823529411764706,72.2,23.5,44.1,0.26,-0.055882352941176466,34.1,29.0,31.6,4.1,1.32,47,162,1,1,2,6,-1.9,2.24,1.71,3.94,2.18,3.88,1.84,1.7,1.36,3.2,3.06,40.6,13.32,5.41,0.16,0.4,16.4,0.13,80.4,88.0,86.9,57.2,258289,1341,94652,47.1,11.8,351,991,296,60,16593,1681,380,80,89,537,726,194,96,71,1,23.65,3.94,596,63,55,52,30,8,100,5,14,10,5,0,56.8,43.2,53.7,22247,2353,7516,10602,4364,806,22241,706,13043,70540,709,37410,494,177,608,296,45.6,51.6,484,281,235,199,50,225,493,268,350,101,249,360,844,620,12,2009,442,415,0.058823529411764705,0.17647058823529413,1.9411764705882353,0.058823529411764705,0.029411764705882353,10.705882352941176,9.676470588235293,1.8823529411764706,0.029411764705882353,1.8823529411764706,4.764705882352941,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.17647058823529413,7596.735294117647,39.44117647058823,2783.8823529411766,1.3852941176470588,0.3470588235294118,10.323529411764707,29.147058823529413,8.705882352941176,1.7647058823529411,488.02941176470586,49.44117647058823,11.176470588235293,2.3529411764705883,2.6176470588235294,15.794117647058824,21.352941176470587,5.705882352941177,2.823529411764706,2.088235294117647,0.029411764705882353,17.529411764705884,1.8529411764705883,1.6176470588235294,1.5294117647058822,0.8823529411764706,0.23529411764705882,2.9411764705882355,0.14705882352941177,0.4117647058823529,0.29411764705882354,0.14705882352941177,0.0,654.3235294117648,69.20588235294117,221.05882352941177,311.8235294117647,128.35294117647058,23.705882352941178,654.1470588235294,20.764705882352942,383.61764705882354,2074.705882352941,20.852941176470587,1100.2941176470588,14.529411764705882,5.205882352941177,17.88235294117647,8.705882352941176,14.235294117647058,8.264705882352942,6.911764705882353,5.852941176470588,1.4705882352941178,6.617647058823529,14.5,7.882352941176471,10.294117647058824,2.9705882352941178,7.323529411764706,10.588235294117647,24.823529411764707,18.235294117647058,0.35294117647058826,59.088235294117645,13.0,12.205882352941176
Stuttgart,2021,2022,33,41,59,22,28,32,11,13,27,34.0,GER,39,21,4470000.0,174230000.0,34,1,3,64,2,1,371,419,53,1,1.7352941176470589,66.3,11.8,53.0,0.31,-0.14705882352941177,39.7,21.3,28.9,3.7,1.21,59,163,0,0,1,8,-5.0,1.18,0.91,2.09,1.15,2.06,1.29,1.22,0.97,2.26,2.19,34.1,13.21,4.5,0.09,0.25,17.5,0.09,79.3,86.9,85.9,56.8,244827,1269,91553,37.8,-2.1,337,976,239,60,15564,1736,452,42,192,550,762,148,29,98,1,23.35,2.06,552,77,52,57,42,14,43,8,5,10,4,0,53.7,46.3,50.7,21548,2343,7263,10064,4479,666,21545,693,12162,62523,571,31412,420,137,707,302,45.5,56.5,532,307,231,236,65,241,530,289,386,124,262,342,874,708,8,2021,586,451,0.029411764705882353,0.08823529411764706,1.8823529411764706,0.058823529411764705,0.029411764705882353,10.911764705882353,12.323529411764707,1.5588235294117647,0.029411764705882353,0.9705882352941176,4.794117647058823,0.0,0.0,0.029411764705882353,0.23529411764705882,7200.794117647059,37.3235294117647,2692.735294117647,1.1117647058823528,-0.061764705882352944,9.911764705882353,28.705882352941178,7.029411764705882,1.7647058823529411,457.7647058823529,51.05882352941177,13.294117647058824,1.2352941176470589,5.647058823529412,16.176470588235293,22.41176470588235,4.352941176470588,0.8529411764705882,2.8823529411764706,0.029411764705882353,16.235294117647058,2.264705882352941,1.5294117647058822,1.6764705882352942,1.2352941176470589,0.4117647058823529,1.2647058823529411,0.23529411764705882,0.14705882352941177,0.29411764705882354,0.11764705882352941,0.0,633.7647058823529,68.91176470588235,213.61764705882354,296.0,131.73529411764707,19.58823529411765,633.6764705882352,20.38235294117647,357.70588235294116,1838.9117647058824,16.794117647058822,923.8823529411765,12.352941176470589,4.029411764705882,20.794117647058822,8.882352941176471,15.647058823529411,9.029411764705882,6.794117647058823,6.9411764705882355,1.911764705882353,7.088235294117647,15.588235294117647,8.5,11.352941176470589,3.6470588235294117,7.705882352941177,10.058823529411764,25.705882352941178,20.823529411764707,0.23529411764705882,59.44117647058823,17.235294117647058,13.264705882352942
Dortmund,2021,2022,69,85,52,39,52,28,30,33,24,34.0,GER,44,25,12700000.0,558980000.0,33,11,11,63,1,1,362,398,73,2,1.5294117647058822,66.2,20.6,46.9,0.31,-0.0911764705882353,33.3,20.4,33.8,5.0,1.85,52,136,0,0,2,6,-3.1,2.38,1.68,4.06,2.06,3.74,1.88,1.64,1.32,3.21,2.97,37.3,13.0,4.85,0.16,0.42,16.7,0.13,82.7,89.0,87.7,60.9,292378,1468,101967,46.0,12.0,331,1091,301,48,19358,1621,447,67,121,491,681,182,74,76,1,23.41,4.15,570,71,51,51,43,10,96,7,12,12,10,4,55.3,44.7,59.2,24819,2177,7538,12136,5317,835,24808,636,14990,75201,670,36738,481,180,579,310,46.4,53.6,541,322,232,236,73,255,550,295,351,82,269,347,888,519,11,2052,419,363,0.3235294117647059,0.3235294117647059,1.8529411764705883,0.029411764705882353,0.029411764705882353,10.647058823529411,11.705882352941176,2.1470588235294117,0.058823529411764705,2.0294117647058822,4.0,0.0,0.0,0.058823529411764705,0.17647058823529413,8599.35294117647,43.1764705882353,2999.029411764706,1.3529411764705883,0.35294117647058826,9.735294117647058,32.088235294117645,8.852941176470589,1.411764705882353,569.3529411764706,47.6764705882353,13.147058823529411,1.9705882352941178,3.5588235294117645,14.441176470588236,20.029411764705884,5.352941176470588,2.176470588235294,2.235294117647059,0.029411764705882353,16.764705882352942,2.088235294117647,1.5,1.5,1.2647058823529411,0.29411764705882354,2.823529411764706,0.20588235294117646,0.35294117647058826,0.35294117647058826,0.29411764705882354,0.11764705882352941,729.9705882352941,64.02941176470588,221.7058823529412,356.94117647058823,156.38235294117646,24.558823529411764,729.6470588235294,18.705882352941178,440.88235294117646,2211.794117647059,19.705882352941178,1080.5294117647059,14.147058823529411,5.294117647058823,17.029411764705884,9.117647058823529,15.911764705882353,9.470588235294118,6.823529411764706,6.9411764705882355,2.1470588235294117,7.5,16.176470588235293,8.676470588235293,10.323529411764707,2.411764705882353,7.911764705882353,10.205882352941176,26.11764705882353,15.264705882352942,0.3235294117647059,60.35294117647059,12.323529411764707,10.676470588235293
Eintracht Frankfurt,2021,2022,42,45,49,19,20,22,23,25,27,34.0,GER,36,23,6350000.0,228750000.0,27,1,2,61,1,1,422,299,53,1,1.4411764705882353,72.7,14.7,52.4,0.3,0.12941176470588237,29.1,40.8,42.2,5.0,1.35,49,165,0,0,0,3,4.4,1.26,0.97,2.24,1.24,2.21,1.22,1.18,0.94,2.16,2.12,30.5,13.12,4.0,0.09,0.31,17.8,0.09,74.2,83.8,82.5,47.2,229563,1255,88663,33.1,1.0,331,908,223,78,15216,1754,387,44,106,697,825,193,78,91,2,22.41,2.21,528,88,36,61,38,11,51,8,4,8,4,0,52.4,47.4,49.6,21105,2288,7030,9752,4528,675,21103,544,11595,59438,609,29061,408,153,631,294,42.1,46.2,595,330,260,252,83,283,673,390,435,95,340,377,972,592,12,2251,552,644,0.029411764705882353,0.058823529411764705,1.7941176470588236,0.029411764705882353,0.029411764705882353,12.411764705882353,8.794117647058824,1.5588235294117647,0.029411764705882353,1.2352941176470589,4.852941176470588,0.0,0.0,0.0,0.08823529411764706,6751.85294117647,36.911764705882355,2607.735294117647,0.973529411764706,0.029411764705882353,9.735294117647058,26.705882352941178,6.5588235294117645,2.2941176470588234,447.52941176470586,51.588235294117645,11.382352941176471,1.2941176470588236,3.1176470588235294,20.5,24.264705882352942,5.676470588235294,2.2941176470588234,2.676470588235294,0.058823529411764705,15.529411764705882,2.588235294117647,1.0588235294117647,1.7941176470588236,1.1176470588235294,0.3235294117647059,1.5,0.23529411764705882,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.0,620.7352941176471,67.29411764705883,206.76470588235293,286.8235294117647,133.1764705882353,19.852941176470587,620.6764705882352,16.0,341.02941176470586,1748.1764705882354,17.91176470588235,854.7352941176471,12.0,4.5,18.558823529411764,8.647058823529411,17.5,9.705882352941176,7.647058823529412,7.411764705882353,2.4411764705882355,8.323529411764707,19.794117647058822,11.470588235294118,12.794117647058824,2.7941176470588234,10.0,11.088235294117647,28.58823529411765,17.41176470588235,0.35294117647058826,66.20588235294117,16.235294117647058,18.941176470588236
Mainz,2021,2022,46,50,45,35,33,11,11,17,34,34.0,GER,34,18,3850000.0,131030000.0,28,4,4,62,4,2,495,386,63,1,1.3235294117647058,68.0,29.4,41.2,0.29,-0.08235294117647059,30.3,35.5,38.8,6.9,2.06,45,125,1,0,0,4,-2.8,1.44,1.06,2.5,1.32,2.38,1.48,1.39,1.07,2.55,2.46,32.5,13.68,4.44,0.1,0.3,17.6,0.1,71.8,83.2,78.4,46.4,190321,1178,80921,35.9,-0.4,317,878,255,72,13190,1747,415,23,60,598,818,178,101,64,0,22.35,2.38,526,82,32,59,48,13,63,4,3,6,4,1,53.2,46.8,46.5,19090,1958,6503,8458,4323,753,19086,506,9359,44413,445,21380,312,114,670,295,47.4,51.1,579,305,291,220,68,282,595,313,404,94,310,439,1018,584,9,2097,606,580,0.11764705882352941,0.11764705882352941,1.8235294117647058,0.11764705882352941,0.058823529411764705,14.558823529411764,11.352941176470589,1.8529411764705883,0.029411764705882353,1.3529411764705883,3.676470588235294,0.029411764705882353,0.0,0.0,0.11764705882352941,5597.676470588235,34.64705882352941,2380.029411764706,1.0558823529411765,-0.011764705882352941,9.323529411764707,25.823529411764707,7.5,2.1176470588235294,387.94117647058823,51.38235294117647,12.205882352941176,0.6764705882352942,1.7647058823529411,17.58823529411765,24.058823529411764,5.235294117647059,2.9705882352941178,1.8823529411764706,0.0,15.470588235294118,2.411764705882353,0.9411764705882353,1.7352941176470589,1.411764705882353,0.38235294117647056,1.8529411764705883,0.11764705882352941,0.08823529411764706,0.17647058823529413,0.11764705882352941,0.029411764705882353,561.4705882352941,57.588235294117645,191.26470588235293,248.76470588235293,127.1470588235294,22.147058823529413,561.3529411764706,14.882352941176471,275.2647058823529,1306.264705882353,13.088235294117647,628.8235294117648,9.176470588235293,3.3529411764705883,19.705882352941178,8.676470588235293,17.029411764705884,8.970588235294118,8.558823529411764,6.470588235294118,2.0,8.294117647058824,17.5,9.205882352941176,11.882352941176471,2.764705882352941,9.117647058823529,12.911764705882353,29.941176470588236,17.176470588235293,0.2647058823529412,61.6764705882353,17.823529411764707,17.058823529411764
RB Leipzig,2021,2022,58,72,37,35,43,17,23,29,20,34.0,GER,34,23,14680000.0,498950000.0,29,8,9,49,0,0,360,426,66,1,1.088235294117647,70.4,29.4,33.4,0.28,-0.07647058823529412,37.9,25.5,31.0,4.0,1.91,37,115,0,0,0,6,-2.6,2.12,1.56,3.68,1.88,3.44,1.9,1.72,1.45,3.34,3.16,39.4,12.62,4.97,0.15,0.38,16.3,0.14,81.8,89.4,87.2,54.9,265026,1467,97087,56.9,3.8,329,1144,376,75,18099,1606,504,70,63,523,644,162,72,54,0,22.41,3.79,551,75,44,45,42,5,88,10,10,7,13,1,61.9,38.0,56.1,23539,2043,6990,11522,5238,926,23530,561,13246,62485,542,31289,412,161,647,356,42.8,54.5,499,289,218,222,59,219,512,293,399,81,318,349,848,523,12,1994,504,420,0.23529411764705882,0.2647058823529412,1.4411764705882353,0.0,0.0,10.588235294117647,12.529411764705882,1.9411764705882353,0.029411764705882353,1.7058823529411764,3.3823529411764706,0.0,0.0,0.0,0.17647058823529413,7794.882352941177,43.14705882352941,2855.5,1.673529411764706,0.11176470588235293,9.676470588235293,33.64705882352941,11.058823529411764,2.2058823529411766,532.3235294117648,47.23529411764706,14.823529411764707,2.0588235294117645,1.8529411764705883,15.382352941176471,18.941176470588236,4.764705882352941,2.1176470588235294,1.588235294117647,0.0,16.205882352941178,2.2058823529411766,1.2941176470588236,1.3235294117647058,1.2352941176470589,0.14705882352941177,2.588235294117647,0.29411764705882354,0.29411764705882354,0.20588235294117646,0.38235294117647056,0.029411764705882353,692.3235294117648,60.088235294117645,205.58823529411765,338.88235294117646,154.05882352941177,27.235294117647058,692.0588235294117,16.5,389.5882352941176,1837.7941176470588,15.941176470588236,920.2647058823529,12.117647058823529,4.735294117647059,19.029411764705884,10.470588235294118,14.676470588235293,8.5,6.411764705882353,6.529411764705882,1.7352941176470589,6.4411764705882355,15.058823529411764,8.617647058823529,11.735294117647058,2.3823529411764706,9.352941176470589,10.264705882352942,24.941176470588236,15.382352941176471,0.35294117647058826,58.64705882352941,14.823529411764707,12.352941176470589
